Country,Year,Percentage,Country_Normalized
sri lanka,2019,3.52839,Sri Lanka
sri lanka,2020,6.15395,Sri Lanka
sri lanka,2021,7.01478,Sri Lanka
sri lanka,2022,49.7211,Sri Lanka
sri lanka,2023,16.54117,Sri Lanka
sri lanka,2024,-0.42936,Sri Lanka
iceland,1960,1.9884,Iceland
iceland,1961,4.71161,Iceland
iceland,1962,11.01629,Iceland
iceland,1963,12.92802,Iceland
iceland,1964,19.24505,Iceland
iceland,1965,7.31707,Iceland
iceland,1966,10.68664,Iceland
iceland,1967,3.32022,Iceland
iceland,1968,15.2318,Iceland
iceland,1969,21.76329,Iceland
iceland,1970,13.37248,Iceland
iceland,1971,6.73187,Iceland
iceland,1972,9.81132,Iceland
iceland,1973,21.35493,Iceland
iceland,1974,42.51618,Iceland
iceland,1975,49.36134,Iceland
iceland,1976,32.03511,Iceland
iceland,1977,30.31674,Iceland
iceland,1978,43.75,Iceland
iceland,1979,44.44446,Iceland
iceland,1980,58.52843,Iceland
iceland,1981,51.79324,Iceland
iceland,1982,50.24323,Iceland
iceland,1983,83.95005,Iceland
iceland,1984,30.8524,Iceland
iceland,1985,31.99463,Iceland
iceland,1986,22.1284,Iceland
iceland,1987,18.29777,Iceland
iceland,1988,25.72551,Iceland
iceland,1989,20.7582,Iceland
iceland,1990,15.51072,Iceland
iceland,1991,6.80878,Iceland
iceland,1992,3.94771,Iceland
iceland,1993,4.04285,Iceland
iceland,1994,1.55266,Iceland
iceland,1995,1.65123,Iceland
iceland,1996,2.26042,Iceland
iceland,1997,1.81543,Iceland
iceland,1998,1.65924,Iceland
iceland,1999,3.23183,Iceland
iceland,2000,5.13647,Iceland
iceland,2001,6.40509,Iceland
iceland,2002,5.19702,Iceland
iceland,2003,2.05566,Iceland
iceland,2004,3.15819,Iceland
iceland,2005,3.98705,Iceland
iceland,2006,6.68708,Iceland
iceland,2007,5.05156,Iceland
iceland,2008,12.69439,Iceland
iceland,2009,12.00313,Iceland
iceland,2010,5.39673,Iceland
iceland,2011,4.00103,Iceland
iceland,2012,5.1859,Iceland
iceland,2013,3.87228,Iceland
iceland,2014,2.04461,Iceland
iceland,2015,1.63306,Iceland
iceland,2016,1.69693,Iceland
iceland,2017,1.76042,Iceland
iceland,2018,2.68292,Iceland
iceland,2019,3.01397,Iceland
iceland,2020,2.84792,Iceland
iceland,2021,4.44424,Iceland
iceland,2022,8.30876,Iceland
iceland,2023,8.7363,Iceland
iceland,2024,5.85684,Iceland
ireland,1960,0.45084,Ireland
ireland,1961,2.757,Ireland
ireland,1962,4.26373,Ireland
ireland,1963,2.45362,Ireland
ireland,1964,6.71729,Ireland
ireland,1965,4.98812,Ireland
ireland,1966,3.0543,Ireland
ireland,1967,3.18332,Ireland
ireland,1968,4.68085,Ireland
ireland,1969,7.4187,Ireland
ireland,1970,8.20719,Ireland
ireland,1971,8.96175,Ireland
ireland,1972,8.60582,Ireland
ireland,1973,11.41485,Ireland
ireland,1974,16.97613,Ireland
ireland,1975,20.87585,Ireland
ireland,1976,17.9857,Ireland
ireland,1977,13.47226,Ireland
ireland,1978,7.71111,Ireland
ireland,1979,13.29547,Ireland
ireland,1980,18.15446,Ireland
ireland,1981,20.37351,Ireland
ireland,1982,17.14713,Ireland
ireland,1983,10.44763,Ireland
ireland,1984,8.65111,Ireland
ireland,1985,5.39549,Ireland
ireland,1986,3.82704,Ireland
ireland,1987,3.15941,Ireland
ireland,1988,2.13457,Ireland
ireland,1989,4.08905,Ireland
ireland,1990,3.31733,Ireland
ireland,1991,3.21081,Ireland
ireland,1992,3.07,Ireland
ireland,1993,1.46942,Ireland
ireland,1994,2.3092,Ireland
ireland,1995,2.52486,Ireland
ireland,1996,1.75574,Ireland
ireland,1997,1.5418,Ireland
ireland,1998,2.40768,Ireland
ireland,1999,1.62989,Ireland
ireland,2000,5.57763,Ireland
ireland,2001,4.8528,Ireland
ireland,2002,4.62821,Ireland
ireland,2003,3.49222,Ireland
ireland,2004,2.17855,Ireland
ireland,2005,2.45655,Ireland
ireland,2006,3.93576,Ireland
ireland,2007,4.88575,Ireland
ireland,2008,4.03569,Ireland
ireland,2009,-4.44755,Ireland
ireland,2010,-0.91839,Ireland
ireland,2011,2.54898,Ireland
ireland,2012,1.69474,Ireland
ireland,2013,0.5151,Ireland
ireland,2014,0.19092,Ireland
ireland,2015,-0.33096,Ireland
ireland,2016,0.02012,Ireland
ireland,2017,0.36217,Ireland
ireland,2018,0.47113,Ireland
ireland,2019,0.93784,Ireland
ireland,2020,-0.32618,Ireland
ireland,2021,2.34034,Ireland
ireland,2022,7.82946,Ireland
ireland,2023,6.29942,Ireland
ireland,2024,2.11345,Ireland
el salvador,1960,-0.03897,El Salvador
el salvador,1961,-2.68247,El Salvador
el salvador,1962,0.09615,El Salvador
el salvador,1963,1.569,El Salvador
el salvador,1964,1.75757,El Salvador
el salvador,1965,0.45697,El Salvador
el salvador,1966,-1.18736,El Salvador
el salvador,1967,1.46692,El Salvador
el salvador,1968,2.53768,El Salvador
el salvador,1969,-0.19499,El Salvador
el salvador,1970,2.81785,El Salvador
el salvador,1971,0.44581,El Salvador
el salvador,1972,1.53522,El Salvador
el salvador,1973,6.39197,El Salvador
el salvador,1974,16.89904,El Salvador
el salvador,1975,19.0885,El Salvador
el salvador,1976,7.03469,El Salvador
el salvador,1977,11.82028,El Salvador
el salvador,1978,13.27512,El Salvador
el salvador,1979,14.05602,El Salvador
el salvador,1980,17.36697,El Salvador
el salvador,1981,14.79715,El Salvador
el salvador,1982,11.72889,El Salvador
el salvador,1983,13.31432,El Salvador
el salvador,1984,11.50717,El Salvador
el salvador,1985,22.32838,El Salvador
el salvador,1986,31.93502,El Salvador
el salvador,1987,24.8645,El Salvador
el salvador,1988,19.76116,El Salvador
el salvador,1989,17.63408,El Salvador
el salvador,1990,23.99917,El Salvador
el salvador,1991,14.40267,El Salvador
el salvador,1992,11.21448,El Salvador
el salvador,1993,18.50669,El Salvador
el salvador,1994,10.58581,El Salvador
el salvador,1995,10.02966,El Salvador
el salvador,1996,9.78892,El Salvador
el salvador,1997,4.49014,El Salvador
el salvador,1998,2.54706,El Salvador
el salvador,1999,0.51483,El Salvador
el salvador,2000,2.27129,El Salvador
el salvador,2001,3.75082,El Salvador
el salvador,2002,1.86553,El Salvador
el salvador,2003,2.12039,El Salvador
el salvador,2004,4.45194,El Salvador
el salvador,2005,4.69095,El Salvador
el salvador,2006,4.03712,El Salvador
el salvador,2007,4.57809,El Salvador
el salvador,2008,6.70792,El Salvador
el salvador,2009,1.05595,El Salvador
el salvador,2010,1.17934,El Salvador
el salvador,2011,5.12892,El Salvador
el salvador,2012,1.72973,El Salvador
el salvador,2013,0.75767,El Salvador
el salvador,2014,1.14134,El Salvador
el salvador,2015,-0.73138,El Salvador
el salvador,2016,0.60405,El Salvador
el salvador,2017,1.01235,El Salvador
el salvador,2018,1.09033,El Salvador
el salvador,2019,0.07532,El Salvador
el salvador,2020,-0.37159,El Salvador
el salvador,2021,3.46693,El Salvador
el salvador,2022,7.19862,El Salvador
el salvador,2023,4.04555,El Salvador
el salvador,2024,0.85378,El Salvador
the czech republic,1992,11.0865,Czechia
the czech republic,1993,20.81303,Czechia
the czech republic,1994,10.03943,Czechia
the czech republic,1995,8.99052,Czechia
the czech republic,1996,8.75877,Czechia
the czech republic,1997,8.59616,Czechia
the czech republic,1998,10.69837,Czechia
the czech republic,1999,2.13545,Czechia
the czech republic,2000,3.77539,Czechia
the czech republic,2001,4.66268,Czechia
the czech republic,2002,1.90298,Czechia
the czech republic,2003,0.11874,Czechia
the czech republic,2004,2.76011,Czechia
the czech republic,2005,1.8571,Czechia
the czech republic,2006,2.53399,Czechia
the czech republic,2007,2.85312,Czechia
the czech republic,2008,6.35866,Czechia
the czech republic,2009,1.01938,Czechia
the czech republic,2010,1.47273,Czechia
the czech republic,2011,1.91722,Czechia
the czech republic,2012,3.28762,Czechia
the czech republic,2013,1.4383,Czechia
the czech republic,2014,0.34399,Czechia
the czech republic,2015,0.30936,Czechia
the czech republic,2016,0.6835,Czechia
the czech republic,2017,2.45053,Czechia
the czech republic,2018,2.14949,Czechia
the czech republic,2019,2.84788,Czechia
the czech republic,2020,3.1613,Czechia
the czech republic,2021,3.83984,Czechia
the czech republic,2022,15.10017,Czechia
the czech republic,2023,10.66126,Czechia
the czech republic,2024,2.43531,Czechia
costa rica,1960,0.79021,Costa Rica
costa rica,1961,2.43079,Costa Rica
costa rica,1962,2.67786,Costa Rica
costa rica,1963,2.93162,Costa Rica
costa rica,1964,3.32403,Costa Rica
costa rica,1965,-0.665,Costa Rica
costa rica,1966,0.18288,Costa Rica
costa rica,1967,1.20834,Costa Rica
costa rica,1968,4.09389,Costa Rica
costa rica,1969,2.62934,Costa Rica
costa rica,1970,4.6523,Costa Rica
costa rica,1971,3.08305,Costa Rica
costa rica,1972,4.60113,Costa Rica
costa rica,1973,15.21403,Costa Rica
costa rica,1974,30.07363,Costa Rica
costa rica,1975,17.3692,Costa Rica
costa rica,1976,3.48583,Costa Rica
costa rica,1977,4.19024,Costa Rica
costa rica,1978,6.00713,Costa Rica
costa rica,1979,9.18841,Costa Rica
costa rica,1980,18.13517,Costa Rica
costa rica,1981,37.05634,Costa Rica
costa rica,1982,90.12133,Costa Rica
costa rica,1983,32.62371,Costa Rica
costa rica,1984,11.94743,Costa Rica
costa rica,1985,15.05742,Costa Rica
costa rica,1986,11.83506,Costa Rica
costa rica,1987,16.84242,Costa Rica
costa rica,1988,20.83253,Costa Rica
costa rica,1989,16.50981,Costa Rica
costa rica,1990,19.03975,Costa Rica
costa rica,1991,28.70929,Costa Rica
costa rica,1992,21.79117,Costa Rica
costa rica,1993,9.7786,Costa Rica
costa rica,1994,13.53447,Costa Rica
costa rica,1995,23.1865,Costa Rica
costa rica,1996,17.51145,Costa Rica
costa rica,1997,13.24804,Costa Rica
costa rica,1998,11.6593,Costa Rica
costa rica,1999,10.04528,Costa Rica
costa rica,2000,10.96155,Costa Rica
costa rica,2001,11.25562,Costa Rica
costa rica,2002,9.16752,Costa Rica
costa rica,2003,9.44758,Costa Rica
costa rica,2004,12.31482,Costa Rica
costa rica,2005,13.79829,Costa Rica
costa rica,2006,11.4706,Costa Rica
costa rica,2007,9.35724,Costa Rica
costa rica,2008,13.42446,Costa Rica
costa rica,2009,7.8427,Costa Rica
costa rica,2010,5.66276,Costa Rica
costa rica,2011,4.878,Costa Rica
costa rica,2012,4.49545,Costa Rica
costa rica,2013,5.23134,Costa Rica
costa rica,2014,4.5192,Costa Rica
costa rica,2015,0.80198,Costa Rica
costa rica,2016,-0.01748,Costa Rica
costa rica,2017,1.62591,Costa Rica
costa rica,2018,2.22111,Costa Rica
costa rica,2019,2.09605,Costa Rica
costa rica,2020,0.72491,Costa Rica
costa rica,2021,1.72648,Costa Rica
costa rica,2022,8.27477,Costa Rica
costa rica,2023,0.52519,Costa Rica
costa rica,2024,-0.41346,Costa Rica
honduras,1960,-1.74624,Honduras
honduras,1961,1.56299,Honduras
honduras,1962,1.09215,Honduras
honduras,1963,3.08146,Honduras
honduras,1964,4.4721,Honduras
honduras,1965,3.18627,Honduras
honduras,1966,1.78423,Honduras
honduras,1967,2.09184,Honduras
honduras,1968,1.86122,Honduras
honduras,1969,1.25821,Honduras
honduras,1970,2.88089,Honduras
honduras,1971,2.22325,Honduras
honduras,1972,3.61228,Honduras
honduras,1973,5.1932,Honduras
honduras,1974,12.84955,Honduras
honduras,1975,8.37616,Honduras
honduras,1976,4.88342,Honduras
honduras,1977,8.43471,Honduras
honduras,1978,5.74832,Honduras
honduras,1979,12.13536,Honduras
honduras,1980,18.06154,Honduras
honduras,1981,9.40569,Honduras
honduras,1982,8.98262,Honduras
honduras,1983,8.25281,Honduras
honduras,1984,4.72637,Honduras
honduras,1985,3.36268,Honduras
honduras,1986,4.35272,Honduras
honduras,1987,2.48715,Honduras
honduras,1988,4.49126,Honduras
honduras,1989,9.85041,Honduras
honduras,1990,23.32257,Honduras
honduras,1991,33.97226,Honduras
honduras,1992,8.75989,Honduras
honduras,1993,10.74865,Honduras
honduras,1994,21.72935,Honduras
honduras,1995,29.46453,Honduras
honduras,1996,23.83784,Honduras
honduras,1997,20.19987,Honduras
honduras,1998,13.66811,Honduras
honduras,1999,11.66374,Honduras
honduras,2000,11.04803,Honduras
honduras,2001,9.67416,Honduras
honduras,2002,7.69051,Honduras
honduras,2003,7.67417,Honduras
honduras,2004,8.11379,Honduras
honduras,2005,8.80906,Honduras
honduras,2006,5.57775,Honduras
honduras,2007,6.93621,Honduras
honduras,2008,11.40343,Honduras
honduras,2009,5.49634,Honduras
honduras,2010,4.69889,Honduras
honduras,2011,6.76228,Honduras
honduras,2012,5.19619,Honduras
honduras,2013,5.1619,Honduras
honduras,2014,6.12925,Honduras
honduras,2015,3.15783,Honduras
honduras,2016,2.72461,Honduras
honduras,2017,3.93436,Honduras
honduras,2018,4.34735,Honduras
honduras,2019,4.36587,Honduras
honduras,2020,3.46841,Honduras
honduras,2021,4.48088,Honduras
honduras,2022,9.08964,Honduras
honduras,2023,6.66325,Honduras
honduras,2024,4.60621,Honduras
denmark,1960,1.25523,Denmark
denmark,1961,3.45163,Denmark
denmark,1962,7.37782,Denmark
denmark,1963,6.10503,Denmark
denmark,1964,3.09278,Denmark
denmark,1965,5.45,Denmark
denmark,1966,7.06496,Denmark
denmark,1967,8.20785,Denmark
denmark,1968,8.00521,Denmark
denmark,1969,3.48792,Denmark
denmark,1970,6.51484,Denmark
denmark,1971,5.86987,Denmark
denmark,1972,6.56236,Denmark
denmark,1973,9.30338,Denmark
denmark,1974,15.27521,Denmark
denmark,1975,9.60561,Denmark
denmark,1976,9.01029,Denmark
denmark,1977,10.92224,Denmark
denmark,1978,10.21365,Denmark
denmark,1979,9.61105,Denmark
denmark,1980,12.30532,Denmark
denmark,1981,11.76739,Denmark
denmark,1982,10.12083,Denmark
denmark,1983,6.90823,Denmark
denmark,1984,6.29078,Denmark
denmark,1985,4.67875,Denmark
denmark,1986,3.67818,Denmark
denmark,1987,4.01999,Denmark
denmark,1988,4.53513,Denmark
denmark,1989,4.77272,Denmark
denmark,1990,2.6416,Denmark
denmark,1991,2.39515,Denmark
denmark,1992,2.09604,Denmark
denmark,1993,1.25786,Denmark
denmark,1994,1.99201,Denmark
denmark,1995,2.08361,Denmark
denmark,1996,2.1263,Denmark
denmark,1997,2.18217,Denmark
denmark,1998,1.84565,Denmark
denmark,1999,2.4978,Denmark
denmark,2000,2.90328,Denmark
denmark,2001,2.33787,Denmark
denmark,2002,2.42444,Denmark
denmark,2003,2.07508,Denmark
denmark,2004,1.15436,Denmark
denmark,2005,1.81781,Denmark
denmark,2006,1.92422,Denmark
denmark,2007,1.69327,Denmark
denmark,2008,3.41627,Denmark
denmark,2009,1.30471,Denmark
denmark,2010,2.31092,Denmark
denmark,2011,2.75868,Denmark
denmark,2012,2.39791,Denmark
denmark,2013,0.78907,Denmark
denmark,2014,0.56402,Denmark
denmark,2015,0.45203,Denmark
denmark,2016,0.25,Denmark
denmark,2017,1.14713,Denmark
denmark,2018,0.81361,Denmark
denmark,2019,0.75813,Denmark
denmark,2020,0.42071,Denmark
denmark,2021,1.85305,Denmark
denmark,2022,7.69657,Denmark
denmark,2023,3.30518,Denmark
denmark,2024,1.3722,Denmark
kenya,1960,1.24378,Kenya
kenya,1961,2.457,Kenya
kenya,1962,3.11751,Kenya
kenya,1963,0.69767,Kenya
kenya,1964,-0.0993,Kenya
kenya,1965,3.57853,Kenya
kenya,1966,5.0144,Kenya
kenya,1967,1.7592,Kenya
kenya,1968,0.36671,Kenya
kenya,1969,-0.1715,Kenya
kenya,1970,2.18853,Kenya
kenya,1971,3.78021,Kenya
kenya,1972,5.83164,Kenya
kenya,1973,9.28119,Kenya
kenya,1974,17.80995,Kenya
kenya,1975,19.12018,Kenya
kenya,1976,11.44903,Kenya
kenya,1977,14.82096,Kenya
kenya,1978,16.93178,Kenya
kenya,1979,7.97935,Kenya
kenya,1980,13.85818,Kenya
kenya,1981,11.60305,Kenya
kenya,1982,20.66671,Kenya
kenya,1983,11.39778,Kenya
kenya,1984,10.2841,Kenya
kenya,1985,13.00657,Kenya
kenya,1986,2.53428,Kenya
kenya,1987,8.63767,Kenya
kenya,1988,12.26496,Kenya
kenya,1989,13.78932,Kenya
kenya,1990,17.78181,Kenya
kenya,1991,20.0845,Kenya
kenya,1992,27.33236,Kenya
kenya,1993,45.97888,Kenya
kenya,1994,28.81439,Kenya
kenya,1995,1.55433,Kenya
kenya,1996,8.86409,Kenya
kenya,1997,11.36185,Kenya
kenya,1998,6.72244,Kenya
kenya,1999,5.742,Kenya
kenya,2000,9.98003,Kenya
kenya,2001,5.7386,Kenya
kenya,2002,1.96131,Kenya
kenya,2003,9.81569,Kenya
kenya,2004,11.62404,Kenya
kenya,2005,10.31278,Kenya
kenya,2006,14.45373,Kenya
kenya,2007,9.75888,Kenya
kenya,2008,26.23982,Kenya
kenya,2009,9.23413,Kenya
kenya,2010,3.96139,Kenya
kenya,2011,14.02249,Kenya
kenya,2012,9.37777,Kenya
kenya,2013,5.71749,Kenya
kenya,2014,6.87815,Kenya
kenya,2015,6.58215,Kenya
kenya,2016,6.29725,Kenya
kenya,2017,8.00565,Kenya
kenya,2018,4.68981,Kenya
kenya,2019,5.23964,Kenya
kenya,2020,5.40516,Kenya
kenya,2021,6.10794,Kenya
kenya,2022,7.65986,Kenya
kenya,2023,7.6714,Kenya
kenya,2024,4.48979,Kenya
austria,1960,1.94575,Austria
austria,1961,3.54224,Austria
austria,1962,4.3818,Austria
austria,1963,2.70877,Austria
austria,1964,3.86856,Austria
austria,1965,4.93092,Austria
austria,1966,2.05482,Austria
austria,1967,3.97467,Austria
austria,1968,2.76486,Austria
austria,1969,3.0804,Austria
austria,1970,4.37282,Austria
austria,1971,4.70426,Austria
austria,1972,6.35515,Austria
austria,1973,7.53108,Austria
austria,1974,9.52179,Austria
austria,1975,8.44526,Austria
austria,1976,7.31869,Austria
austria,1977,5.49462,Austria
austria,1978,3.57432,Austria
austria,1979,3.7074,Austria
austria,1980,6.32833,Austria
austria,1981,6.80304,Austria
austria,1982,5.43603,Austria
austria,1983,3.33916,Austria
austria,1984,5.66319,Austria
austria,1985,3.18952,Austria
austria,1986,1.70544,Austria
austria,1987,1.40195,Austria
austria,1988,1.91572,Austria
austria,1989,2.56835,Austria
austria,1990,3.26187,Austria
austria,1991,3.33743,Austria
austria,1992,4.02085,Austria
austria,1993,3.63179,Austria
austria,1994,2.95341,Austria
austria,1995,2.24337,Austria
austria,1996,1.86097,Austria
austria,1997,1.30598,Austria
austria,1998,0.92247,Austria
austria,1999,0.56899,Austria
austria,2000,2.34486,Austria
austria,2001,2.65,Austria
austria,2002,1.81036,Austria
austria,2003,1.35555,Austria
austria,2004,2.06121,Austria
austria,2005,2.29914,Austria
austria,2006,1.44155,Austria
austria,2007,2.16856,Austria
austria,2008,3.21595,Austria
austria,2009,0.50631,Austria
austria,2010,1.81353,Austria
austria,2011,3.28658,Austria
austria,2012,2.48568,Austria
austria,2013,2.00016,Austria
austria,2014,1.60581,Austria
austria,2015,0.89656,Austria
austria,2016,0.89159,Austria
austria,2017,2.08127,Austria
austria,2018,1.99838,Austria
austria,2019,1.5309,Austria
austria,2020,1.38191,Austria
austria,2021,2.76667,Austria
austria,2022,8.54687,Austria
austria,2023,7.81413,Austria
austria,2024,2.93792,Austria
portugal,1960,3.04659,Portugal
portugal,1961,1.549,Portugal
portugal,1962,2.66206,Portugal
portugal,1963,2.02158,Portugal
portugal,1964,3.4449,Portugal
portugal,1965,3.42493,Portugal
portugal,1966,5.03927,Portugal
portugal,1967,5.52648,Portugal
portugal,1968,6.08136,Portugal
portugal,1969,8.78277,Portugal
portugal,1970,6.38014,Portugal
portugal,1971,11.9469,Portugal
portugal,1972,10.66336,Portugal
portugal,1973,12.97461,Portugal
portugal,1974,25.08278,Portugal
portugal,1975,15.27169,Portugal
portugal,1976,21.1419,Portugal
portugal,1977,31.01675,Portugal
portugal,1978,21.03877,Portugal
portugal,1979,21.89922,Portugal
portugal,1980,15.86748,Portugal
portugal,1981,19.04041,Portugal
portugal,1982,21.67928,Portugal
portugal,1983,24.00276,Portugal
portugal,1984,28.38464,Portugal
portugal,1985,19.46141,Portugal
portugal,1986,12.33133,Portugal
portugal,1987,9.63483,Portugal
portugal,1988,10.10163,Portugal
portugal,1989,12.6863,Portugal
portugal,1990,13.63057,Portugal
portugal,1991,11.84948,Portugal
portugal,1992,9.55926,Portugal
portugal,1993,6.78378,Portugal
portugal,1994,5.42044,Portugal
portugal,1995,4.22282,Portugal
portugal,1996,3.06898,Portugal
portugal,1997,2.33686,Portugal
portugal,1998,2.57275,Portugal
portugal,1999,2.34009,Portugal
portugal,2000,2.85303,Portugal
portugal,2001,4.3699,Portugal
portugal,2002,3.60035,Portugal
portugal,2003,3.21899,Portugal
portugal,2004,2.36536,Portugal
portugal,2005,2.27716,Portugal
portugal,2006,3.10767,Portugal
portugal,2007,2.45397,Portugal
portugal,2008,2.58851,Portugal
portugal,2009,-0.83553,Portugal
portugal,2010,1.40257,Portugal
portugal,2011,3.65301,Portugal
portugal,2012,2.77334,Portugal
portugal,2013,0.27442,Portugal
portugal,2014,-0.27815,Portugal
portugal,2015,0.48794,Portugal
portugal,2016,0.6074,Portugal
portugal,2017,1.36861,Portugal
portugal,2018,0.99372,Portugal
portugal,2019,0.33818,Portugal
portugal,2020,-0.01244,Portugal
portugal,2021,1.26566,Portugal
portugal,2022,7.83269,Portugal
portugal,2023,4.31128,Portugal
portugal,2024,2.41613,Portugal
kazakhstan,1994,1877.3724,Kazakhstan
kazakhstan,1995,176.1553,Kazakhstan
kazakhstan,1996,39.18254,Kazakhstan
kazakhstan,1997,17.40804,Kazakhstan
kazakhstan,1998,7.14633,Kazakhstan
kazakhstan,1999,8.29603,Kazakhstan
