Reference area,Source,Currency,Year,Value,Country_Normalized
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2021,2030.7,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2020,1852.6,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2019,1735.9,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2018,1734.4,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2017,1599.8,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2016,1610.8,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2015,1640.8,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2014,1716.2,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2013,1594.6,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2012,1586.0,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2011,1567.0,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2010,1477.2,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2009,1476.8,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2008,1674.7,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2007,1766.8,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2006,1529.0,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2005,1454.6,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2004,1360.4,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2003,1129.8,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2002,1011.7,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2001,878.1,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,2000,895.7,United Kingdom
united kingdom of great britain and northern ireland,ADM - Labour legislation,U.S. dollars,1999,957.8,United Kingdom
georgia,ADM - Labour legislation,U.S. dollars,2024,7.4,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2023,7.6,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2022,6.9,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2021,6.2,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2020,6.4,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2019,7.1,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2018,7.9,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2017,8.0,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2016,8.4,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2015,8.8,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2014,11.3,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2013,12.0,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2012,12.1,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2011,11.9,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2010,11.2,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2009,12.0,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2008,13.4,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2007,12.0,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2006,11.2,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2005,11.0,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2004,10.4,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2003,9.3,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2002,9.1,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2001,9.6,Georgia
georgia,ADM - Labour legislation,U.S. dollars,2000,10.1,Georgia
georgia,ADM - Labour legislation,U.S. dollars,1999,9.9,Georgia
ghana,ADM - Labour legislation,U.S. dollars,2023,35.1,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2022,42.5,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2021,56.1,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2020,54.9,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2019,53.1,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2018,54.9,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2017,52.6,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2016,53.2,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2015,49.0,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2014,53.9,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2013,71.4,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2012,66.3,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2011,66.2,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2010,58.7,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2009,50.9,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2008,57.7,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2007,55.0,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2006,47.2,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2005,40.2,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2004,33.6,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2003,28.7,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2002,24.4,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2001,20.7,Ghana
ghana,ADM - Labour legislation,U.S. dollars,2000,20.8,Ghana
ghana,ADM - Labour legislation,U.S. dollars,1999,29.4,Ghana
ghana,ADM - Labour legislation,U.S. dollars,1998,23.4,Ghana
ghana,ADM - Labour legislation,U.S. dollars,1997,26.4,Ghana
ghana,ADM - Labour legislation,U.S. dollars,1996,28.1,Ghana
ghana,ADM - Labour legislation,U.S. dollars,1995,27.0,Ghana
guinea,ADM - Legislation du Travail,U.S. dollars,2020,46.0,Guinea
guinea,ADM - Legislation du Travail,U.S. dollars,2019,47.9,Guinea
guinea,ADM - Legislation du Travail,U.S. dollars,2018,48.8,Guinea
guinea,ADM - Legislation du Travail,U.S. dollars,2017,48.4,Guinea
guinea,ADM - Legislation du Travail,U.S. dollars,2016,49.1,Guinea
guinea,ADM - Legislation du Travail,U.S. dollars,2015,58.8,Guinea
guinea,ADM - Legislation du Travail,U.S. dollars,2014,62.7,Guinea
guinea,ADM - Legislation du Travail,U.S. dollars,2013,63.7,Guinea
gambia,ADM - Labour legislation,U.S. dollars,2023,21.3,
gambia,ADM - Labour legislation,U.S. dollars,2022,23.7,
gambia,ADM - Labour legislation,U.S. dollars,2021,25.2,
gambia,ADM - Labour legislation,U.S. dollars,2020,25.2,
gambia,ADM - Labour legislation,U.S. dollars,2019,26.0,
gambia,ADM - Labour legislation,U.S. dollars,2018,27.0,
gambia,ADM - Labour legislation,U.S. dollars,2017,27.9,
gambia,ADM - Labour legislation,U.S. dollars,2016,30.0,
gambia,ADM - Labour legislation,U.S. dollars,2015,30.6,
gambia,ADM - Labour legislation,U.S. dollars,2014,31.1,
gambia,ADM - Labour legislation,U.S. dollars,2013,36.2,
gambia,ADM - Labour legislation,U.S. dollars,2012,40.5,
gambia,ADM - Labour legislation,U.S. dollars,2011,44.1,
gambia,ADM - Labour legislation,U.S. dollars,2010,18.1,
gambia,ADM - Labour legislation,U.S. dollars,2009,19.1,
gambia,ADM - Labour legislation,U.S. dollars,2008,22.9,
guinea-bissau,ADM - Labour legislation,U.S. dollars,2024,31.4,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2023,31.4,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2022,30.5,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2021,34.3,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2020,33.1,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2019,32.5,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2018,34.3,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2017,32.8,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2016,32.1,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2015,32.2,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2014,38.5,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2013,38.5,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2012,37.3,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2011,40.4,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2010,38.5,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2009,31.9,Guinea-Bissau
guinea-bissau,ADM - Labour legislation,U.S. dollars,2008,33.6,Guinea-Bissau
equatorial guinea,ADM - Labour legislation,U.S. dollars,2023,212.7,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2022,188.1,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2021,211.5,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2020,203.8,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2019,200.2,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2018,211.2,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2017,202.0,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2016,197.9,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2015,198.4,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2014,237.6,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2013,237.5,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2012,229.8,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2011,248.9,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2010,192.8,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2009,202.9,Equatorial Guinea
equatorial guinea,ADM - Labour legislation,U.S. dollars,2008,213.9,Equatorial Guinea
greece,ADM - Labour legislation,U.S. dollars,2024,1047.7,Greece
greece,ADM - Labour legislation,U.S. dollars,2023,984.0,Greece
greece,ADM - Labour legislation,U.S. dollars,2022,876.1,Greece
greece,ADM - Labour legislation,U.S. dollars,2021,896.5,Greece
greece,ADM - Labour legislation,U.S. dollars,2020,865.8,Greece
greece,ADM - Labour legislation,U.S. dollars,2019,848.6,Greece
greece,ADM - Labour legislation,U.S. dollars,2018,807.8,Greece
greece,ADM - Labour legislation,U.S. dollars,2017,772.7,Greece
greece,ADM - Labour legislation,U.S. dollars,2016,757.1,Greece
greece,ADM - Labour legislation,U.S. dollars,2015,758.9,Greece
greece,ADM - Labour legislation,U.S. dollars,2014,908.7,Greece
greece,ADM - Labour legislation,U.S. dollars,2013,908.4,Greece
greece,ADM - Labour legislation,U.S. dollars,2012,878.8,Greece
greece,ADM - Labour legislation,U.S. dollars,2011,1220.7,Greece
greece,ADM - Labour legislation,U.S. dollars,2010,1144.1,Greece
greece,ADM - Labour legislation,U.S. dollars,2009,1203.7,Greece
greece,ADM - Labour legislation,U.S. dollars,2008,1167.8,Greece
greece,ADM - Labour legislation,U.S. dollars,2007,1052.5,Greece
greece,ADM - Labour legislation,U.S. dollars,2006,891.5,Greece
greece,ADM - Labour legislation,U.S. dollars,2005,831.1,Greece
greece,ADM - Labour legislation,U.S. dollars,2004,784.9,Greece
greece,ADM - Labour legislation,U.S. dollars,2003,686.6,Greece
greece,ADM - Labour legislation,U.S. dollars,2002,550.3,Greece
greece,ADM - Labour legislation,U.S. dollars,2001,494.4,Greece
greece,ADM - Labour legislation,U.S. dollars,2000,493.2,Greece
greece,ADM - Labour legislation,U.S. dollars,1999,545.7,Greece
grenada,ADM - Legislation du Travail,U.S. dollars,2024,444.4,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2023,444.4,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2022,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2021,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2020,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2019,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2018,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2017,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2016,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2015,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2014,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2013,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2012,337.0,Grenada
grenada,ADM - Legislation du Travail,U.S. dollars,2011,337.0,Grenada
guatemala,OE - Official Estimates,U.S. dollars,2024,430.9,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2023,401.4,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2022,381.3,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2021,365.3,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2020,365.9,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2019,356.3,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2018,364.7,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2017,359.7,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2016,327.7,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2015,312.8,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2014,294.9,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2013,276.4,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2012,264.0,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2011,248.9,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2010,211.4,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2009,193.8,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2008,195.1,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2007,211.8,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2006,205.1,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2005,188.6,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2004,181.2,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2003,160.7,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2002,147.0,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2001,137.4,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,2000,125.6,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,1999,97.8,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,1998,103.7,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,1997,98.9,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,1996,99.2,Guatemala
guatemala,OE - Official Estimates,U.S. dollars,1995,95.0,Guatemala
guyana,ADM - Labour legislation,U.S. dollars,2024,288.5,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2023,288.5,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2022,288.5,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2021,212.0,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2020,212.0,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2019,212.0,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2018,212.8,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2017,214.0,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2016,169.5,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2015,169.5,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2014,169.5,Guyana
guyana,ADM - Labour legislation,U.S. dollars,2013,170.4,Guyana
"hong kong, china",ADM - Labour legislation,U.S. dollars,2024,887.8,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2023,829.5,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2022,829.4,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2021,835.6,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2020,837.3,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2019,828.9,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2018,762.3,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2017,766.7,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2016,725.2,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2014,670.1,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2013,821.3,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2012,766.5,
"hong kong, china",ADM - Labour legislation,U.S. dollars,2011,763.7,
honduras,ILO - SIALC Estimates,U.S. dollars,2024,464.0,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2023,425.3,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2022,405.7,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2021,392.7,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2020,368.9,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2019,352.4,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2018,344.9,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2017,335.1,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2016,333.7,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2015,329.1,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2014,326.8,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2013,320.9,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2012,317.2,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2011,309.6,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2010,291.1,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2009,291.1,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2008,126.6,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2007,114.1,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2006,102.8,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2005,92.9,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2004,85.8,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2003,80.4,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2002,75.7,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2001,70.6,Honduras
honduras,ILO - SIALC Estimates,U.S. dollars,2000,64.8,Honduras
croatia,ADM - Labour legislation,U.S. dollars,2024,909.2,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2023,756.9,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2022,655.0,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2021,667.1,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2020,615.6,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2019,557.5,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2018,539.7,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2017,491.4,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2016,458.3,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2015,446.0,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2014,532.7,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2013,525.9,Croatia
croatia,ADM - Labour legislation,U.S. dollars,2012,479.2,Croatia
